#MJD,RA,Dec,observerX,observerY,observerZ,stringID,mag,band,obscode,origindex
60877.9150800,259.6694170,-18.1165000,73757041.259,-132900342.860,12950.906,2037,17.300,GV,104,2030
60877.9199100,259.6662920,-18.1164170,73767851.401,-132894333.717,12939.876,2038,17.900,GV,104,2031
60877.9209800,259.6656080,-18.1163110,73769589.462,-132893342.502,12859.908,2039,17.400,rZ,213,2032
60877.9299100,259.6597710,-18.1158610,73789221.494,-132882684.965,12653.806,2040,17.600,VZ,Z90,2033
60877.9322610,259.6582080,-18.1160830,73794558.129,-132879135.227,12955.590,2041,17.100,GX,958,2034
60877.9339680,259.6571250,-18.1156670,73798379.060,-132877015.325,12953.785,2042,17.400,GX,958,2035
60877.9415300,259.6521210,-18.1152690,73815264.098,-132868251.806,12640.875,2043,17.600,VZ,Z90,2036
60877.9493500,259.6469790,-18.1148890,73832787.020,-132858521.778,12626.125,2044,17.400,VZ,Z90,2037
60877.9563730,259.6423750,-18.1145280,73848518.278,-132849135.584,12910.587,2045,17.100,GX,958,2038
60877.9567500,259.6421080,-18.1145000,73849365.832,-132849301.939,12607.719,2046,17.600,VZ,Z90,2039
60877.9606700,259.6396250,-18.1144440,73857676.993,-132844013.203,12872.390,2047,17.700,VZ,Y88,2040
60877.9618400,259.6387000,-18.1142890,73861063.181,-132842458.580,12761.340,2048,17.300,rZ,213,2041
60877.9627500,259.6381580,-18.1142390,73862805.629,-132841817.603,12589.649,2049,17.600,VZ,Z90,2042
60877.9648500,259.6367500,-18.1143060,73867032.596,-132838807.829,12863.804,2050,17.400,VZ,Y88,2043
60877.9679800,259.6349170,-18.1139440,73874037.502,-132834907.651,12856.534,2051,17.300,VZ,Y88,2044
60877.9685900,259.6342790,-18.1139610,73875884.622,-132834525.347,12569.378,2052,17.600,VZ,Z90,2045
60877.9700700,259.6334580,-18.1138060,73878714.590,-132832302.250,12851.280,2053,17.500,VZ,Y88,2046
60877.9720210,259.6320830,-18.1138330,73883518.683,-132829603.773,12859.241,2054,17.600,GX,958,2047
60877.9730000,259.6314920,-18.1137610,73884543.729,-132830066.067,12089.044,2055,17.200,GV,G40,2048
60877.9803660,259.6264580,-18.1130560,73902176.575,-132819167.732,12824.920,2056,16.900,GX,958,2049
60877.9839800,259.6243420,-18.1131390,73909179.454,-132816400.818,12072.701,2057,17.400,GV,G40,2050
60877.9969400,259.6165750,-18.1118220,73933190.084,-132801399.207,6400.903,2058,19.100,GW,309,2051
60877.9986590,259.6154420,-18.1117390,73937032.747,-132799302.034,6417.231,2059,19.100,GW,309,2052
60878.0784900,259.5627920,-18.1086940,74115591.309,-132697532.515,12725.118,2060,17.100,GX,W62,2053
60878.0935600,259.5528330,-18.1079720,74149281.980,-132678871.917,12770.605,2061,16.900,GX,W62,2054
60878.1079200,259.5433330,-18.1072780,74181389.732,-132661046.194,12798.181,2062,17.100,GX,W62,2055
60878.2009940,259.4819960,-18.1017860,74390064.966,-132547710.265,6023.296,2063,17.990,GW,W85,2056
60878.2045340,259.4796580,-18.1016030,74397970.585,-132543225.430,5996.784,2064,17.920,GW,W85,2057
60878.2080730,259.4773120,-18.1014580,74405872.224,-132538739.269,5969.364,2065,17.990,GW,W85,2058
60878.2114980,259.4754790,-18.1020580,74409347.456,-132532404.131,12366.030,2066,17.890,gU,I41,2059
60878.2138520,259.4739290,-18.1021560,74414612.398,-132529473.972,12371.359,2067,17.900,gU,I41,2060
60878.2187080,259.4703540,-18.1009110,74429606.317,-132525242.684,5881.596,2068,17.880,GW,W85,2061
60878.2649820,259.4401580,-18.0995610,74528961.497,-132465513.903,12372.574,2069,17.290,rU,I41,2062
60878.5030900,259.2843330,-18.0878330,75050482.920,-132166048.472,12329.961,2070,17.100,VV,P87,2063
60878.5060100,259.2823330,-18.0876110,75056992.907,-132162390.233,12340.287,2071,99.900,V,P87,2064
60878.5089300,259.2807080,-18.0874440,75063503.196,-132158730.091,12349.924,2072,99.900,V,P87,2065
60878.5420500,259.2584580,-18.0858330,75138150.556,-132116591.980,12668.488,2073,16.700,T,D95,2066
60878.5463400,259.2557080,-18.0855560,75147707.216,-132111159.128,12661.188,2074,99.900,V,D95,2067
60878.5484900,259.2540420,-18.0854720,75152496.354,-132108434.866,12656.991,2075,99.900,V,D95,2068
60878.6549000,259.1843920,-18.0802310,75383984.982,-131973267.396,12803.692,2076,16.700,GX,N42,2069
60878.6610600,259.1804790,-18.0800000,75397675.174,-131965507.597,12822.545,2077,17.600,GX,N42,2070
60878.6754400,259.1709710,-18.0792690,75429637.125,-131947363.079,12855.972,2078,17.400,GX,N42,2071
60878.8188300,259.0769170,-18.0721670,75743065.074,-131765219.083,12637.988,2079,16.600,VZ,C82,2072
60878.8284300,259.0704170,-18.0715560,75764372.613,-131753081.631,12674.037,2080,17.500,VZ,C82,2073
60878.8334300,259.0669290,-18.0712810,75776224.470,-131746370.901,12964.383,2081,17.400,GV,L54,2074
60878.8337800,259.0666290,-18.0713330,75777872.920,-131746031.333,12932.140,2082,17.600,Gq,095,2075
60878.8346100,259.0662920,-18.0711940,75778906.456,-131744751.387,13014.447,2083,17.300,VZ,L04,2076
60878.8366200,259.0648420,-18.0712190,75782462.632,-131742382.583,12823.527,2084,17.700,Vq,L47,2077
60878.8375800,259.0645000,-18.0714440,75784684.344,-131741495.431,12702.108,2085,16.800,VZ,C82,2078
60878.8375900,259.0642080,-18.0712220,75785515.431,-131740962.065,13016.866,2086,16.500,VZ,L04,2079
60878.8409200,259.0621670,-18.0709170,75792099.226,-131737261.804,12710.806,2087,16.500,VZ,C82,2080
60878.8409800,259.0617710,-18.0710000,75792134.987,-131736858.839,12836.077,2088,18.000,Vq,L47,2081
60878.8410600,259.0617500,-18.0710280,75793211.022,-131736547.472,13018.911,2089,16.400,VZ,L04,2082
60878.8414800,259.0618750,-18.0709440,75793527.379,-131735776.457,13046.171,2090,16.900,GX,G00,2083
60878.8438500,259.0605830,-18.0707500,75798604.083,-131733545.945,12717.749,2091,16.200,VZ,C82,2084
60878.8449700,259.0595830,-18.0707780,75801262.773,-131731346.200,13052.702,2092,16.000,GX,G00,2085
60878.8453500,259.0592290,-18.0709810,75801829.979,-131731318.596,12847.303,2093,17.000,Vq,L47,2086
60878.8497900,259.0562080,-18.0705830,75811946.199,-131725223.824,13060.399,2094,17.500,GX,G00,2087
60878.8508780,259.0555830,-18.0705560,75813993.951,-131724268.784,12858.574,2095,16.700,GV,G17,2088
60878.8532500,259.0539580,-18.0703610,75819615.268,-131720826.198,13064.974,2096,17.400,GX,G00,2089
60878.8561800,259.0519920,-18.0702610,75826488.512,-131717037.151,13105.051,2097,16.800,RZ,056,2090
60878.8563300,259.0519170,-18.0702220,75826442.068,-131716909.628,13068.377,2098,17.300,GX,G00,2091
60878.8594000,259.0498330,-18.0702500,75833246.669,-131713003.969,13071.139,2099,17.000,GX,G00,2092
60878.8616720,259.0483750,-18.0700000,75838635.744,-131710171.689,13060.065,2100,99.900,V,K88,2093
60878.8616800,259.0482000,-18.0698310,75838888.495,-131710394.288,12968.952,2101,17.400,GV,L54,2094
60878.8657920,259.0457500,-18.0697500,75847081.208,-131705323.826,12884.449,2102,16.800,GV,G17,2095
60878.8670540,259.0447080,-18.0696670,75850566.016,-131703306.985,13057.791,2103,17.600,GV,K88,2096
60878.8686700,259.0437080,-18.0695830,75853792.945,-131701199.702,13075.658,2104,17.200,GX,G00,2097
60878.8713400,259.0421420,-18.0695610,75860083.629,-131697700.483,13098.442,2105,17.200,RZ,056,2098
60878.8773900,259.0377500,-18.0691940,75874944.527,-131690033.704,12769.303,2106,17.300,GX,C40,2099
60878.8782300,259.0372250,-18.0690360,75876450.290,-131689124.651,12815.738,2107,17.600,Gq,095,2100
60878.8802990,259.0362500,-18.0691110,75878289.338,-131686739.987,12842.981,2108,17.300,GX,958,2101
60878.8807460,259.0357500,-18.0689170,75880257.107,-131686282.444,12894.235,2109,17.000,GV,G17,2102
60878.8891900,259.0300290,-18.0684690,75899886.275,-131675207.072,12919.555,2110,17.300,GV,L54,2103
60878.8902900,259.0295920,-18.0685310,75902066.021,-131673468.600,13068.977,2111,16.700,RZ,056,2104
60878.8939460,259.0271670,-18.0682780,75908555.436,-131669401.349,12871.692,2112,17.100,GX,958,2105
60878.8940700,259.0269580,-18.0685500,75910438.253,-131668626.957,13060.309,2113,16.500,RZ,056,2106
60878.8948400,259.0263330,-18.0680280,75913582.881,-131667556.286,12672.785,2114,17.500,GX,C40,2107
60878.8976550,259.0247500,-18.0681390,75916781.516,-131664682.494,12877.181,2115,17.100,GX,958,2108
60878.9074940,259.0182500,-18.0675830,75938603.110,-131652150.985,12886.913,2116,17.100,GX,958,2109
60878.9122900,259.0148750,-18.0671110,75952186.026,-131645024.889,12557.889,2117,17.200,GX,C40,2110
60878.9209420,259.0092080,-18.0667500,75968427.294,-131634990.707,12888.817,2118,17.000,GX,958,2111
60878.9454260,258.9931250,-18.0656940,76022712.915,-131603652.647,12858.507,2119,17.300,GX,958,2112
60878.9616400,258.9821250,-18.0638940,76060662.563,-131585770.470,5602.483,2120,17.980,GW,K92,2113
60878.9686750,258.9774630,-18.0635060,76076238.097,-131576637.988,5541.936,2121,17.770,GW,K92,2114
60878.9698990,258.9769580,-18.0643890,76076942.383,-131572207.168,12785.312,2122,16.900,GX,958,2115
60878.9722360,258.9750580,-18.0633720,76084119.187,-131572011.721,5510.059,2123,17.950,GW,K92,2116
60878.9757490,258.9728250,-18.0631720,76091892.016,-131567445.517,5477.823,2124,17.710,GW,K92,2117
60878.9932800,258.9614580,-18.0630890,76127734.841,-131543882.822,11971.543,2125,17.600,GV,G40,2118
60878.9952380,258.9601670,-18.0630000,76133039.903,-131539525.068,12666.161,2126,17.400,GX,958,2119
60879.0043400,258.9540580,-18.0625690,76152301.773,-131529642.680,11933.051,2127,17.900,GV,G40,2120
60879.0208950,258.9433330,-18.0620560,76189771.266,-131506311.289,12503.596,2128,17.400,GX,958,2121
60879.0493100,258.9243710,-18.0601690,76252068.945,-131471453.020,11671.867,2129,17.000,GV,G40,2122
60879.0631400,258.9151080,-18.0596310,76282699.663,-131453469.091,11559.940,2130,16.800,GV,G40,2123
60879.1325600,258.8712920,-18.0556110,76431835.621,-131367680.612,6079.697,2131,17.400,rW,829,2124
60879.1545700,258.8564580,-18.0544720,76480631.484,-131339235.185,6008.541,2132,17.300,rW,829,2125
60879.1603100,258.8517080,-18.0546940,76491181.057,-131329091.188,12436.067,2133,17.220,Tq,H45,2126
60879.1624700,258.8502080,-18.0545830,76495967.957,-131326318.185,12437.753,2134,16.910,Tq,H45,2127
60879.1632100,258.8506670,-18.0539720,76499775.741,-131328038.819,5969.706,2135,17.300,rW,829,2128
60879.1639800,258.8491250,-18.0545830,76499314.331,-131324379.021,12438.704,2136,17.890,Tq,H45,2129
60879.1644500,258.8498750,-18.0540280,76502522.726,-131326430.562,5963.638,2137,17.200,rW,829,2130
60879.1656800,258.8490000,-18.0539720,76505247.410,-131324834.937,5957.498,2138,17.300,rW,829,2131
60879.1663900,258.8475000,-18.0545280,76504655.181,-131321282.991,12439.833,2139,17.450,Tq,H45,2132
60879.1706500,258.8447920,-18.0542500,76514095.649,-131315807.108,12440.657,2140,17.660,Tq,H45,2133
60879.4431900,258.6649580,-18.0391670,77106430.055,-130966522.952,6020.042,2141,17.000,TV,Q62,2134
60879.4493200,258.6610000,-18.0390000,77119974.981,-130958638.823,6046.822,2142,99.900,V,Q62,2135
60879.4554700,258.6568750,-18.0387220,77133565.812,-130950720.435,6070.592,2143,99.900,V,Q62,2136
60879.4912200,258.6332080,-18.0377220,77211576.335,-130901407.298,12352.141,2144,99.900,q,Q11,2137
60879.4962200,258.6298330,-18.0375000,77222617.038,-130894951.401,12366.931,2145,16.800,Tq,Q11,2138
60879.4983100,258.6283330,-18.0374440,77227513.843,-130892075.866,12521.546,2146,99.900,q,Q23,2139
60879.5018900,258.6260830,-18.0371940,77235137.905,-130887623.666,12381.262,2147,99.900,q,Q11,2140
60879.5152000,258.6172080,-18.0365280,77264800.819,-130870191.624,12542.027,2148,16.700,Tq,Q23,2141
60879.5271190,258.6092330,-18.0350420,77291925.380,-130857820.387,6111.001,2149,17.910,GW,Q64,2142
60879.5306640,258.6069080,-18.0348360,77299756.730,-130853192.656,6101.590,2150,17.930,GW,Q64,2143
60879.5342000,258.6045500,-18.0346470,77307567.393,-130848573.768,6091.146,2151,17.980,GW,Q64,2144
60879.5377500,258.6021210,-18.0344440,77315408.112,-130843933.685,6079.605,2152,17.910,GW,Q64,2145
60879.5413160,258.5997830,-18.0342310,77323283.234,-130839269.768,6066.951,2153,17.820,GW,Q64,2146
60879.5448520,258.5974000,-18.0340640,77331091.120,-130834642.210,6053.362,2154,17.940,GW,Q64,2147
60879.5483780,258.5950460,-18.0338860,77338875.889,-130830024.903,6038.784,2155,17.870,GW,Q64,2148
60879.6335100,258.5380290,-18.0299390,77525470.740,-130715389.088,12025.528,2156,17.300,Vq,Q14,2149
60879.6409500,258.5334790,-18.0291310,77541826.043,-130705550.089,11964.047,2157,16.400,Vq,Q14,2150
60879.6480700,258.5282210,-18.0298390,77557469.871,-130696124.893,11901.997,2158,16.900,Vq,Q14,2151
60879.7934000,258.4331250,-18.0220560,77869171.404,-130506561.265,12894.964,2159,17.200,GX,C40,2152
60879.8108500,258.4215830,-18.0211110,77907522.452,-130483712.198,12895.654,2160,17.500,GX,C40,2153
60879.8281100,258.4101250,-18.0201670,77945447.093,-130461051.631,12875.027,2161,17.200,GX,C40,2154
60879.8419650,258.4010290,-18.0185500,77974364.332,-130446859.138,6003.948,2162,16.900,oV,M22,2155
60879.8431400,258.4004210,-18.0193810,77977018.896,-130440943.258,13047.360,2163,17.300,RZ,056,2156
60879.8469200,258.3977580,-18.0192000,77985314.629,-130435992.866,13049.772,2164,17.100,RZ,056,2157
60879.8530230,258.3937080,-18.0187500,77998680.259,-130428128.213,13006.967,2165,17.300,GV,K88,2158
60879.8582900,258.3901210,-18.0186190,78010266.378,-130421086.119,13051.353,2166,16.900,RZ,056,2159
60879.8584260,258.3900830,-18.0185830,78010540.551,-130421042.181,13006.949,2167,99.900,V,K88,2160
60879.8624620,258.3873750,-18.0184440,78019399.664,-130415745.291,13005.648,2168,17.200,GV,K88,2161
60879.8658700,258.3851290,-18.0184110,78026899.234,-130411134.702,13047.672,2169,16.900,RZ,056,2162
60879.8674200,258.3841670,-18.0180830,78030192.821,-130409091.070,13051.750,2170,17.100,GX,G02,2163
60879.8755700,258.3787080,-18.0176670,78048073.795,-130398381.900,13044.942,2171,17.200,GX,G02,2164
60879.8837200,258.3732500,-18.0173890,78065952.248,-130387660.236,13033.789,2172,17.000,GX,G02,2165
60879.9047100,258.3591210,-18.0163610,78111532.893,-130359916.012,13075.177,2173,16.800,GX,G19,2166
60879.9120500,258.3545920,-18.0160390,78127621.470,-130350239.959,13059.885,2174,16.900,GX,G19,2167
60879.9214700,258.3483580,-18.0152500,78146855.684,-130339242.804,12572.085,2175,17.200,GW,Z10,2168
60879.9293500,258.3433790,-18.0149690,78164177.508,-130328893.643,12574.485,2176,17.400,GW,Z10,2169
60879.9380900,258.3372710,-18.0143500,78183388.272,-130317399.044,12571.394,2177,17.400,GW,Z10,2170
60879.9614200,258.3217080,-18.0131390,78234570.713,-130286245.807,12736.246,2178,17.300,VZ,Y88,2171
60879.9687300,258.3166250,-18.0127500,78250615.265,-130276585.703,12717.363,2179,17.200,VZ,Y88,2172
60879.9717100,258.3145420,-18.0116110,78259581.456,-130275153.907,5438.936,2180,16.790,oV,M22,2173
60879.9746490,258.3136290,-18.0115220,78258198.055,-130270900.532,5521.111,2181,17.780,GW,W85,2174
60879.9749900,258.3124170,-18.0122780,78264352.428,-130268304.469,12698.109,2182,17.400,VZ,Y88,2175
60879.9781750,258.3112870,-18.0113110,78265916.101,-130266342.776,5556.845,2183,17.930,GW,W85,2176
60879.9817040,258.3089330,-18.0111670,78273642.433,-130261778.977,5591.865,2184,17.810,GW,W85,2177
60879.9852360,258.3065750,-18.0109860,78281377.015,-130257209.090,5626.153,2185,17.750,GW,W85,2178
60879.9881980,258.3035920,-18.0107110,78295678.977,-130253085.430,5279.247,2186,16.800,oV,M22,2179
60879.9887590,258.3042290,-18.0107920,78289093.521,-130252648.608,5659.576,2187,17.790,GW,W85,2180
60879.9922790,258.3018870,-18.0106060,78296805.040,-130248089.735,5692.179,2188,17.800,GW,W85,2181
60880.0165780,258.2857670,-18.0094280,78349958.736,-130216575.020,6497.535,2189,19.000,GW,309,2182
60880.0179660,258.2848370,-18.0093530,78353005.949,-130214771.071,6508.235,2190,19.100,GW,309,2183
60880.0598700,258.2567500,-18.0070690,78445122.991,-130160064.362,6145.315,2191,17.500,VZ,W89,2184
60880.0635200,258.2543080,-18.0068690,78453141.541,-130155282.561,6159.564,2192,17.600,VZ,W89,2185
60880.0671400,258.2518920,-18.0066810,78461094.700,-130150537.036,6172.593,2193,17.600,VZ,W89,2186
60880.1347800,258.2069790,-18.0039110,78607497.217,-130057854.892,12528.116,2194,17.600,VZ,H36,2187
60880.1442200,258.2006080,-18.0035390,78628192.644,-130045437.355,12554.992,2195,17.700,VZ,H36,2188
60880.1547600,258.1936290,-18.0028310,78651301.543,-130031550.299,12576.895,2196,17.600,VZ,H36,2189
60880.1806610,258.1760540,-18.0006250,78710396.101,-130000157.741,6010.328,2197,17.520,GW,W85,2190
60880.1841860,258.1737460,-18.0003970,78718122.784,-129995440.752,5988.038,2198,17.800,GW,W85,2191
60880.1877110,258.1713870,-18.0002080,78725847.940,-129990721.083,5964.788,2199,17.920,GW,W85,2192
60880.1912590,258.1689960,-18.0000190,78733621.905,-129985967.939,5940.430,2200,17.850,GW,W85,2193
60880.1947790,258.1666710,-17.9998170,78741332.884,-129981249.676,5915.327,2201,17.810,GW,W85,2194
60880.1982970,258.1642960,-17.9996330,78749037.801,-129976531.506,5889.318,2202,17.870,GW,W85,2195
60880.2018290,258.1619710,-17.9994220,78756771.640,-129971791.985,5862.293,2203,17.700,GW,W85,2196
60880.2152760,258.1535750,-17.9997000,78782078.299,-129951956.002,12271.620,2204,17.860,gU,I41,2197
60880.2388170,258.1376170,-17.9984280,78833713.512,-129920794.442,12286.801,2205,17.040,gU,I41,2198
60880.4411900,258.0035830,-17.9866110,79268327.260,-129654212.450,5981.192,2206,17.300,GX,Q62,2199
60880.4441500,258.0016250,-17.9864720,79274802.172,-129650296.698,5994.384,2207,17.300,GX,Q62,2200
60880.4471000,257.9996250,-17.9863330,79281255.626,-129646392.217,6006.819,2208,17.300,GX,Q62,2201
60880.4500400,257.9976670,-17.9861670,79287687.586,-129642499.015,6018.501,2209,17.100,GX,Q62,2202
60880.4529800,257.9956670,-17.9860000,79294119.894,-129638603.852,6029.469,2210,17.000,GX,Q62,2203
60880.4556700,257.9938750,-17.9858610,79300005.513,-129635038.183,6038.875,2211,17.100,GX,Q62,2204
60880.4582600,257.9921250,-17.9857500,79305672.561,-129631603.501,6047.362,2212,17.100,GX,Q62,2205
60880.4608500,257.9903750,-17.9855830,79311339.805,-129628167.279,6055.287,2213,17.000,GX,Q62,2206
60880.4763000,257.9801670,-17.9855830,79344170.505,-129604455.307,12266.160,2214,99.900,q,Q11,2207
60880.4876700,257.9725420,-17.9849720,79369022.065,-129589377.519,12308.159,2215,16.700,Tq,Q11,2208
60880.4887300,257.9717080,-17.9839610,79372597.112,-129591060.071,5943.191,2216,17.200,Vq,Q73,2209
60880.4957900,257.9669000,-17.9836110,79388042.687,-129581629.480,5940.772,2217,17.100,Vq,Q73,2210
60880.5028500,257.9622710,-17.9832500,79403486.719,-129572187.318,5934.134,2218,17.300,Vq,Q73,2211
60880.5040000,257.9616250,-17.9840830,79404721.179,-129567672.196,12350.357,2219,99.900,q,Q11,2212
60880.5402530,257.9372500,-17.9812750,79485055.928,-129522060.238,6020.245,2220,17.760,GW,Q63,2213
60880.5437940,257.9349170,-17.9810420,79492795.872,-129517294.166,6006.211,2221,17.690,GW,Q63,2214
60880.5473440,257.9325420,-17.9808640,79500554.406,-129512513.126,5991.106,2222,17.730,GW,Q63,2215
60880.5508950,257.9301210,-17.9806970,79508313.984,-129507727.895,5974.967,2223,17.800,GW,Q63,2216
60880.5544710,257.9277540,-17.9804670,79516126.979,-129502906.118,5957.683,2224,17.790,GW,Q63,2217
60880.5580150,257.9254130,-17.9802920,79523868.801,-129498124.682,5939.540,2225,17.860,GW,Q63,2218
60880.5615450,257.9230330,-17.9800860,79531578.738,-129493359.375,5920.475,2226,17.880,GW,Q63,2219
60880.8099900,257.7578750,-17.9675000,80063719.820,-129156295.600,12858.668,2227,17.200,GX,C40,2220
60880.8106640,257.7574460,-17.9674640,80063242.217,-129155760.649,12456.643,2228,17.570,GW,L92,2221
60880.8142040,257.7552210,-17.9674440,80070946.567,-129151025.564,12470.756,2229,17.620,GW,L92,2222
60880.8195140,257.7517120,-17.9673080,80082504.013,-129143918.026,12490.167,2230,17.740,GW,L92,2223
